time,forecast solar day ahead,forecast wind offshore eday ahead,forecast wind onshore day ahead
2016-10-07 22:00:00+02:00,649,,4990
2016-10-07 23:00:00+02:00,608,,5158
2016-10-08 00:00:00+02:00,518,,11186
2016-10-08 01:00:00+02:00,512,,10980
2016-10-08 02:00:00+02:00,511,,11146
2016-10-08 03:00:00+02:00,469,,11235
2016-10-08 04:00:00+02:00,392,,10919
2016-10-08 05:00:00+02:00,280,,10761
2016-10-08 06:00:00+02:00,177,,10608
2016-10-08 07:00:00+02:00,163,,11113
2016-10-08 08:00:00+02:00,721,,11012
2016-10-08 09:00:00+02:00,1835,,10770
2016-10-08 10:00:00+02:00,3173,,10705
2016-10-08 11:00:00+02:00,3638,,11031
2016-10-08 12:00:00+02:00,4009,,10622
2016-10-08 13:00:00+02:00,4302,,11620
2016-10-08 14:00:00+02:00,4332,,10927
2016-10-08 15:00:00+02:00,4188,,10585
2016-10-08 16:00:00+02:00,3951,,10535
2016-10-08 17:00:00+02:00,3574,,10844
2016-10-08 18:00:00+02:00,2973,,11511
2016-10-08 19:00:00+02:00,2245,,12187
2016-10-08 20:00:00+02:00,1330,,12458
2016-10-08 21:00:00+02:00,716,,12305
2016-10-08 22:00:00+02:00,510,,12120
2016-10-08 23:00:00+02:00,470,,11581
2016-10-09 00:00:00+02:00,486,,3051
2016-10-09 01:00:00+02:00,471,,2956
2016-10-09 02:00:00+02:00,382,,2784
2016-10-09 03:00:00+02:00,336,,2624
2016-10-09 04:00:00+02:00,286,,2692
2016-10-09 05:00:00+02:00,183,,2496
2016-10-09 06:00:00+02:00,128,,2305
2016-10-09 07:00:00+02:00,202,,2171
2016-10-09 08:00:00+02:00,512,,1950
2016-10-09 09:00:00+02:00,1483,,1471
2016-10-09 10:00:00+02:00,2963,,1135
2016-10-09 11:00:00+02:00,4257,,989
2016-10-09 12:00:00+02:00,4769,,945
2016-10-09 13:00:00+02:00,5141,,969
2016-10-09 14:00:00+02:00,5081,,969
2016-10-09 15:00:00+02:00,4827,,1151
2016-10-09 16:00:00+02:00,4492,,1212
2016-10-09 17:00:00+02:00,4016,,1201
2016-10-09 18:00:00+02:00,3230,,1298
2016-10-09 19:00:00+02:00,2162,,1578
2016-10-09 20:00:00+02:00,1010,,1718
2016-10-09 21:00:00+02:00,560,,1829
2016-10-09 22:00:00+02:00,564,,2106
2016-10-09 23:00:00+02:00,517,,2349
2016-10-10 00:00:00+02:00,146,,5621
2016-10-10 01:00:00+02:00,127,,5531
2016-10-10 02:00:00+02:00,94,,5221
2016-10-10 03:00:00+02:00,46,,4791
2016-10-10 04:00:00+02:00,32,,4477
2016-10-10 05:00:00+02:00,28,,4130
2016-10-10 06:00:00+02:00,27,,3684
2016-10-10 07:00:00+02:00,26,,3273
2016-10-10 08:00:00+02:00,166,,3063
2016-10-10 09:00:00+02:00,849,,2807
2016-10-10 10:00:00+02:00,2167,,2249
2016-10-10 11:00:00+02:00,3693,,2177
2016-10-10 12:00:00+02:00,4552,,2080
2016-10-10 13:00:00+02:00,4763,,1949
2016-10-10 14:00:00+02:00,4816,,2008
2016-10-10 15:00:00+02:00,4556,,2091
2016-10-10 16:00:00+02:00,4096,,2061
2016-10-10 17:00:00+02:00,3563,,2159
2016-10-10 18:00:00+02:00,2500,,2185
2016-10-10 19:00:00+02:00,1256,,2183
2016-10-10 20:00:00+02:00,615,,2237
2016-10-10 21:00:00+02:00,350,,2152
2016-10-10 22:00:00+02:00,203,,2039
2016-10-10 23:00:00+02:00,128,,1980
2016-10-11 00:00:00+02:00,10,,6833
2016-10-11 01:00:00+02:00,11,,6561
2016-10-11 02:00:00+02:00,11,,6247
2016-10-11 03:00:00+02:00,9,,6047
2016-10-11 04:00:00+02:00,10,,6087
2016-10-11 05:00:00+02:00,8,,6237
2016-10-11 06:00:00+02:00,7,,6087
2016-10-11 07:00:00+02:00,16,,5801
2016-10-11 08:00:00+02:00,354,,5540
2016-10-11 09:00:00+02:00,1243,,4499
2016-10-11 10:00:00+02:00,2500,,4380
2016-10-11 11:00:00+02:00,3684,,4629
2016-10-11 12:00:00+02:00,4083,,5068
2016-10-11 13:00:00+02:00,4065,,5387
2016-10-11 14:00:00+02:00,3809,,5592
2016-10-11 15:00:00+02:00,3440,,5562
2016-10-11 16:00:00+02:00,2486,,5467
2016-10-11 17:00:00+02:00,1462,,5149
2016-10-11 18:00:00+02:00,537,,4863
2016-10-11 19:00:00+02:00,227,,5095
2016-10-11 20:00:00+02:00,125,,5253
2016-10-11 21:00:00+02:00,23,,5161
2016-10-11 22:00:00+02:00,15,,4950
2016-10-11 23:00:00+02:00,13,,4737
2016-10-12 00:00:00+02:00,1,,5583
2016-10-12 01:00:00+02:00,2,,5505
2016-10-12 02:00:00+02:00,1,,5321
2016-10-12 03:00:00+02:00,0,,5293
2016-10-12 04:00:00+02:00,5,,5240
2016-10-12 05:00:00+02:00,5,,5052
2016-10-12 06:00:00+02:00,5,,4818
2016-10-12 07:00:00+02:00,4,,4473
2016-10-12 08:00:00+02:00,76,,4209
2016-10-12 09:00:00+02:00,526,,4076
2016-10-12 10:00:00+02:00,1318,,3972
2016-10-12 11:00:00+02:00,2228,,3776
2016-10-12 12:00:00+02:00,2590,,3713
2016-10-12 13:00:00+02:00,2699,,3587
2016-10-12 14:00:00+02:00,2652,,3288
2016-10-12 15:00:00+02:00,2311,,2861
2016-10-12 16:00:00+02:00,1683,,2402
2016-10-12 17:00:00+02:00,837,,2068
2016-10-12 18:00:00+02:00,289,,2167
2016-10-12 19:00:00+02:00,127,,2234
2016-10-12 20:00:00+02:00,17,,2113
2016-10-12 21:00:00+02:00,11,,2189
2016-10-12 22:00:00+02:00,10,,2215
2016-10-12 23:00:00+02:00,11,,2338
2016-10-13 00:00:00+02:00,11,,2283
2016-10-13 01:00:00+02:00,11,,1933
2016-10-13 02:00:00+02:00,11,,1882
2016-10-13 03:00:00+02:00,6,,1815
2016-10-13 04:00:00+02:00,8,,1593
2016-10-13 05:00:00+02:00,10,,1467
2016-10-13 06:00:00+02:00,10,,1699
2016-10-13 07:00:00+02:00,7,,1725
2016-10-13 08:00:00+02:00,75,,1716
2016-10-13 09:00:00+02:00,405,,1633
2016-10-13 10:00:00+02:00,858,,1620
2016-10-13 11:00:00+02:00,1620,,1523
2016-10-13 12:00:00+02:00,1843,,1477
2016-10-13 13:00:00+02:00,1771,,1779
2016-10-13 14:00:00+02:00,1659,,2342
2016-10-13 15:00:00+02:00,1647,,2865
2016-10-13 16:00:00+02:00,1529,,3405
2016-10-13 17:00:00+02:00,1315,,3627
2016-10-13 18:00:00+02:00,787,,3671
2016-10-13 19:00:00+02:00,259,,3760
2016-10-13 20:00:00+02:00,133,,3775
2016-10-13 21:00:00+02:00,79,,3979
2016-10-13 22:00:00+02:00,20,,4139
2016-10-13 23:00:00+02:00,17,,4295
2016-10-14 00:00:00+02:00,13,,4528
2016-10-14 01:00:00+02:00,10,,4719
2016-10-14 02:00:00+02:00,9,,4858
2016-10-14 03:00:00+02:00,9,,5230
2016-10-14 04:00:00+02:00,9,,5627
2016-10-14 05:00:00+02:00,9,,5942
2016-10-14 06:00:00+02:00,9,,6157
2016-10-14 07:00:00+02:00,10,,6181
2016-10-14 08:00:00+02:00,104,,6305
2016-10-14 09:00:00+02:00,566,,6106
2016-10-14 10:00:00+02:00,1225,,5668
2016-10-14 11:00:00+02:00,1970,,5790
2016-10-14 12:00:00+02:00,2470,,5924
2016-10-14 13:00:00+02:00,2768,,6007
2016-10-14 14:00:00+02:00,2947,,6013
2016-10-14 15:00:00+02:00,2910,,5836
2016-10-14 16:00:00+02:00,2709,,5459
2016-10-14 17:00:00+02:00,2290,,5356
2016-10-14 18:00:00+02:00,1523,,5184
2016-10-14 19:00:00+02:00,780,,4644
2016-10-14 20:00:00+02:00,404,,4397
2016-10-14 21:00:00+02:00,218,,4874
2016-10-14 22:00:00+02:00,128,,5179
2016-10-14 23:00:00+02:00,92,,5066
2016-10-15 00:00:00+02:00,76,,5017
2016-10-15 01:00:00+02:00,63,,4788
2016-10-15 02:00:00+02:00,52,,4657
2016-10-15 03:00:00+02:00,55,,4833
2016-10-15 04:00:00+02:00,18,,4912
2016-10-15 05:00:00+02:00,18,,4969
2016-10-15 06:00:00+02:00,12,,5252
2016-10-15 07:00:00+02:00,12,,5336
2016-10-15 08:00:00+02:00,162,,5223
2016-10-15 09:00:00+02:00,1051,,5206
2016-10-15 10:00:00+02:00,2337,,4750
2016-10-15 11:00:00+02:00,3881,,4500
2016-10-15 12:00:00+02:00,4513,,4540
2016-10-15 13:00:00+02:00,4847,,4618
2016-10-15 14:00:00+02:00,4828,,4347
2016-10-15 15:00:00+02:00,4679,,4473
2016-10-15 16:00:00+02:00,4321,,5011
2016-10-15 17:00:00+02:00,3561,,5679
2016-10-15 18:00:00+02:00,2434,,5919
2016-10-15 19:00:00+02:00,1077,,5834
2016-10-15 20:00:00+02:00,526,,6088
2016-10-15 21:00:00+02:00,370,,6028
2016-10-15 22:00:00+02:00,325,,6182
2016-10-15 23:00:00+02:00,243,,5957
2016-10-16 00:00:00+02:00,191,,5865
2016-10-16 01:00:00+02:00,124,,5911
2016-10-16 02:00:00+02:00,149,,5565
2016-10-16 03:00:00+02:00,29,,5323
2016-10-16 04:00:00+02:00,15,,5115
2016-10-16 05:00:00+02:00,8,,4847
2016-10-16 06:00:00+02:00,8,,4520
2016-10-16 07:00:00+02:00,9,,4297
2016-10-16 08:00:00+02:00,115,,4214
2016-10-16 09:00:00+02:00,671,,4290
2016-10-16 10:00:00+02:00,1537,,3991
2016-10-16 11:00:00+02:00,2448,,3588
2016-10-16 12:00:00+02:00,2934,,3653
2016-10-16 13:00:00+02:00,3355,,3999
2016-10-16 14:00:00+02:00,3349,,4179
2016-10-16 15:00:00+02:00,3126,,3917
2016-10-16 16:00:00+02:00,2902,,3432
2016-10-16 17:00:00+02:00,2440,,2897
2016-10-16 18:00:00+02:00,1374,,2462
2016-10-16 19:00:00+02:00,617,,2113
2016-10-16 20:00:00+02:00,243,,2023
2016-10-16 21:00:00+02:00,85,,2029
2016-10-16 22:00:00+02:00,112,,1923
2016-10-16 23:00:00+02:00,70,,1904
2016-10-17 00:00:00+02:00,39,,1758
2016-10-17 01:00:00+02:00,34,,1630
2016-10-17 02:00:00+02:00,9,,1576
2016-10-17 03:00:00+02:00,9,,1522
2016-10-17 04:00:00+02:00,11,,1481
2016-10-17 05:00:00+02:00,11,,1402
2016-10-17 06:00:00+02:00,10,,1214
2016-10-17 07:00:00+02:00,11,,927
2016-10-17 08:00:00+02:00,86,,707
2016-10-17 09:00:00+02:00,473,,698
2016-10-17 10:00:00+02:00,1138,,573
2016-10-17 11:00:00+02:00,1841,,492
2016-10-17 12:00:00+02:00,2385,,472
2016-10-17 13:00:00+02:00,2631,,419
2016-10-17 14:00:00+02:00,2684,,477
2016-10-17 15:00:00+02:00,2418,,505
2016-10-17 16:00:00+02:00,2022,,432
2016-10-17 17:00:00+02:00,1456,,460
2016-10-17 18:00:00+02:00,834,,468
2016-10-17 19:00:00+02:00,385,,569
2016-10-17 20:00:00+02:00,121,,734
2016-10-17 21:00:00+02:00,105,,837
2016-10-17 22:00:00+02:00,61,,1001
2016-10-17 23:00:00+02:00,72,,1083
2016-10-18 00:00:00+02:00,32,,1268
2016-10-18 01:00:00+02:00,17,,1414
2016-10-18 02:00:00+02:00,12,,1661
2016-10-18 03:00:00+02:00,11,,1964
2016-10-18 04:00:00+02:00,14,,2329
2016-10-18 05:00:00+02:00,11,,2577
2016-10-18 06:00:00+02:00,11,,2627
2016-10-18 07:00:00+02:00,4,,2718
2016-10-18 08:00:00+02:00,59,,2603
2016-10-18 09:00:00+02:00,421,,2543
2016-10-18 10:00:00+02:00,956,,2325
2016-10-18 11:00:00+02:00,1569,,2175
2016-10-18 12:00:00+02:00,2000,,1961
2016-10-18 13:00:00+02:00,2047,,1855
2016-10-18 14:00:00+02:00,1960,,1791
2016-10-18 15:00:00+02:00,1740,,1744
2016-10-18 16:00:00+02:00,1400,,1744
2016-10-18 17:00:00+02:00,922,,1867
2016-10-18 18:00:00+02:00,472,,2059
2016-10-18 19:00:00+02:00,124,,2335
2016-10-18 20:00:00+02:00,61,,2583
2016-10-18 21:00:00+02:00,20,,2609
2016-10-18 22:00:00+02:00,27,,2729
2016-10-18 23:00:00+02:00,10,,2744
2016-10-19 00:00:00+02:00,9,,2845
2016-10-19 01:00:00+02:00,11,,2910
2016-10-19 02:00:00+02:00,12,,2958
2016-10-19 03:00:00+02:00,13,,2994
2016-10-19 04:00:00+02:00,11,,3115
2016-10-19 05:00:00+02:00,12,,3199
2016-10-19 06:00:00+02:00,14,,3106
2016-10-19 07:00:00+02:00,12,,2975
2016-10-19 08:00:00+02:00,68,,3025
2016-10-19 09:00:00+02:00,418,,2936
2016-10-19 10:00:00+02:00,928,,2628
2016-10-19 11:00:00+02:00,1522,,2502
2016-10-19 12:00:00+02:00,1957,,2345
2016-10-19 13:00:00+02:00,2041,,2012
2016-10-19 14:00:00+02:00,1971,,1686
2016-10-19 15:00:00+02:00,1754,,1538
2016-10-19 16:00:00+02:00,1516,,1593
2016-10-19 17:00:00+02:00,1075,,1794
2016-10-19 18:00:00+02:00,529,,2083
2016-10-19 19:00:00+02:00,146,,2356
2016-10-19 20:00:00+02:00,37,,2582
2016-10-19 21:00:00+02:00,18,,2719
2016-10-19 22:00:00+02:00,20,,2899
2016-10-19 23:00:00+02:00,16,,3086
2016-10-20 00:00:00+02:00,10,,3197
2016-10-20 01:00:00+02:00,10,,3263
2016-10-20 02:00:00+02:00,9,,3388
2016-10-20 03:00:00+02:00,9,,3688
2016-10-20 04:00:00+02:00,10,,3568
2016-10-20 05:00:00+02:00,9,,3432
2016-10-20 06:00:00+02:00,9,,3416
2016-10-20 07:00:00+02:00,9,,3437
2016-10-20 08:00:00+02:00,66,,3480
2016-10-20 09:00:00+02:00,413,,3406
2016-10-20 10:00:00+02:00,938,,3188
2016-10-20 11:00:00+02:00,1415,,3196
2016-10-20 12:00:00+02:00,1851,,3285
2016-10-20 13:00:00+02:00,2032,,3213
2016-10-20 14:00:00+02:00,2116,,3252
2016-10-20 15:00:00+02:00,1936,,3326
2016-10-20 16:00:00+02:00,1703,,3349
2016-10-20 17:00:00+02:00,1256,,3700
2016-10-20 18:00:00+02:00,760,,4105
2016-10-20 19:00:00+02:00,289,,4345
2016-10-20 20:00:00+02:00,175,,4493
2016-10-20 21:00:00+02:00,80,,4669
2016-10-20 22:00:00+02:00,68,,4851
2016-10-20 23:00:00+02:00,16,,5139
2016-10-21 00:00:00+02:00,5,,5284
2016-10-21 01:00:00+02:00,2,,5055
2016-10-21 02:00:00+02:00,1,,4708
2016-10-21 03:00:00+02:00,2,,4393
2016-10-21 04:00:00+02:00,3,,4303
2016-10-21 05:00:00+02:00,0,,4225
2016-10-21 06:00:00+02:00,0,,3929
2016-10-21 07:00:00+02:00,5,,3360
2016-10-21 08:00:00+02:00,71,,2817
2016-10-21 09:00:00+02:00,529,,2538
2016-10-21 10:00:00+02:00,1202,,2180
2016-10-21 11:00:00+02:00,1825,,1787
2016-10-21 12:00:00+02:00,2129,,1575
2016-10-21 13:00:00+02:00,2143,,1436
2016-10-21 14:00:00+02:00,1961,,1419
2016-10-21 15:00:00+02:00,1870,,1439
2016-10-21 16:00:00+02:00,1516,,1607
2016-10-21 17:00:00+02:00,1023,,1725
2016-10-21 18:00:00+02:00,502,,1686
2016-10-21 19:00:00+02:00,134,,1749
2016-10-21 20:00:00+02:00,13,,1957
2016-10-21 21:00:00+02:00,11,,1922
2016-10-21 22:00:00+02:00,14,,1949
2016-10-21 23:00:00+02:00,10,,2234
2016-10-22 00:00:00+02:00,7,,2458
2016-10-22 01:00:00+02:00,5,,2702
2016-10-22 02:00:00+02:00,28,,2832
2016-10-22 03:00:00+02:00,17,,2655
2016-10-22 04:00:00+02:00,14,,2666
2016-10-22 05:00:00+02:00,1,,2529
2016-10-22 06:00:00+02:00,1,,2377
2016-10-22 07:00:00+02:00,5,,2344
2016-10-22 08:00:00+02:00,48,,2232
2016-10-22 09:00:00+02:00,301,,2199
2016-10-22 10:00:00+02:00,672,,2237
2016-10-22 11:00:00+02:00,971,,2497
2016-10-22 12:00:00+02:00,1213,,2886
2016-10-22 13:00:00+02:00,1325,,3103
2016-10-22 14:00:00+02:00,1307,,3488
2016-10-22 15:00:00+02:00,1191,,3868
2016-10-22 16:00:00+02:00,990,,3914
2016-10-22 17:00:00+02:00,764,,4105
2016-10-22 18:00:00+02:00,382,,4222
2016-10-22 19:00:00+02:00,64,,4647
2016-10-22 20:00:00+02:00,0,,5137
2016-10-22 21:00:00+02:00,16,,5924
2016-10-22 22:00:00+02:00,3,,6628
2016-10-22 23:00:00+02:00,3,,7304
2016-10-23 00:00:00+02:00,3,,8233
2016-10-23 01:00:00+02:00,0,,9003
2016-10-23 02:00:00+02:00,5,,9690
2016-10-23 03:00:00+02:00,7,,9869
2016-10-23 04:00:00+02:00,9,,10087
2016-10-23 05:00:00+02:00,10,,10091
2016-10-23 06:00:00+02:00,7,,10132
2016-10-23 07:00:00+02:00,11,,10366
2016-10-23 08:00:00+02:00,58,,10617
2016-10-23 09:00:00+02:00,390,,10296
2016-10-23 10:00:00+02:00,894,,9469
2016-10-23 11:00:00+02:00,1390,,9450
2016-10-23 12:00:00+02:00,1722,,9826
2016-10-23 13:00:00+02:00,1836,,9758
2016-10-23 14:00:00+02:00,1755,,9936
2016-10-23 15:00:00+02:00,1590,,9707
2016-10-23 16:00:00+02:00,1278,,9240
2016-10-23 17:00:00+02:00,840,,8683
2016-10-23 18:00:00+02:00,384,,7690
2016-10-23 19:00:00+02:00,91,,6808
2016-10-23 20:00:00+02:00,24,,6290
2016-10-23 21:00:00+02:00,13,,6193
2016-10-23 22:00:00+02:00,10,,5961
2016-10-23 23:00:00+02:00,10,,6124
2016-10-24 00:00:00+02:00,10,,6031
2016-10-24 01:00:00+02:00,10,,5227
2016-10-24 02:00:00+02:00,9,,4901
2016-10-24 03:00:00+02:00,10,,4841
2016-10-24 04:00:00+02:00,11,,4535
2016-10-24 05:00:00+02:00,11,,4362
2016-10-24 06:00:00+02:00,13,,4130
2016-10-24 07:00:00+02:00,13,,3917
2016-10-24 08:00:00+02:00,59,,3662
2016-10-24 09:00:00+02:00,322,,3582
2016-10-24 10:00:00+02:00,697,,3809
2016-10-24 11:00:00+02:00,1104,,3761
2016-10-24 12:00:00+02:00,1327,,3688
2016-10-24 13:00:00+02:00,1429,,3595
2016-10-24 14:00:00+02:00,1388,,3449
2016-10-24 15:00:00+02:00,1302,,2976
2016-10-24 16:00:00+02:00,1170,,2587
2016-10-24 17:00:00+02:00,714,,2261
2016-10-24 18:00:00+02:00,310,,1918
2016-10-24 19:00:00+02:00,44,,2113
2016-10-24 20:00:00+02:00,7,,2940
2016-10-24 21:00:00+02:00,9,,3467
2016-10-24 22:00:00+02:00,9,,4084
2016-10-24 23:00:00+02:00,10,,4198
2016-10-25 00:00:00+02:00,10,,4188
2016-10-25 01:00:00+02:00,10,,4139
2016-10-25 02:00:00+02:00,10,,3941
2016-10-25 03:00:00+02:00,10,,3626
2016-10-25 04:00:00+02:00,10,,3453
2016-10-25 05:00:00+02:00,13,,3314
2016-10-25 06:00:00+02:00,13,,3327
2016-10-25 07:00:00+02:00,10,,3185
2016-10-25 08:00:00+02:00,43,,2849
2016-10-25 09:00:00+02:00,318,,2792
2016-10-25 10:00:00+02:00,750,,2751
2016-10-25 11:00:00+02:00,1322,,2358
2016-10-25 12:00:00+02:00,1701,,2126
2016-10-25 13:00:00+02:00,1928,,2452
2016-10-25 14:00:00+02:00,1963,,2722
2016-10-25 15:00:00+02:00,1637,,2638
2016-10-25 16:00:00+02:00,1441,,2353
2016-10-25 17:00:00+02:00,1022,,2238
2016-10-25 18:00:00+02:00,374,,2044
2016-10-25 19:00:00+02:00,77,,1859
2016-10-25 20:00:00+02:00,7,,2041
2016-10-25 21:00:00+02:00,17,,2147
2016-10-25 22:00:00+02:00,16,,2155
2016-10-25 23:00:00+02:00,16,,2141
2016-10-26 00:00:00+02:00,22,,2035
2016-10-26 01:00:00+02:00,13,,1758
2016-10-26 02:00:00+02:00,9,,1498
2016-10-26 03:00:00+02:00,9,,1302
2016-10-26 04:00:00+02:00,11,,1163
2016-10-26 05:00:00+02:00,12,,1093
2016-10-26 06:00:00+02:00,14,,1106
2016-10-26 07:00:00+02:00,10,,1179
2016-10-26 08:00:00+02:00,67,,1183
2016-10-26 09:00:00+02:00,439,,1388
2016-10-26 10:00:00+02:00,1115,,1583
2016-10-26 11:00:00+02:00,1926,,1478
2016-10-26 12:00:00+02:00,2467,,1576
2016-10-26 13:00:00+02:00,2848,,1671
2016-10-26 14:00:00+02:00,2870,,1443
2016-10-26 15:00:00+02:00,2880,,1229
2016-10-26 16:00:00+02:00,2496,,1397
2016-10-26 17:00:00+02:00,1739,,1645
2016-10-26 18:00:00+02:00,1069,,1917
2016-10-26 19:00:00+02:00,450,,2221
2016-10-26 20:00:00+02:00,213,,2806
2016-10-26 21:00:00+02:00,111,,3278
2016-10-26 22:00:00+02:00,17,,3373
2016-10-26 23:00:00+02:00,13,,3491
2016-10-27 00:00:00+02:00,12,,3539
2016-10-27 01:00:00+02:00,11,,3962
2016-10-27 02:00:00+02:00,11,,4410
2016-10-27 03:00:00+02:00,12,,4677
2016-10-27 04:00:00+02:00,13,,4686
2016-10-27 05:00:00+02:00,10,,4630
2016-10-27 06:00:00+02:00,10,,4609
2016-10-27 07:00:00+02:00,10,,4530
2016-10-27 08:00:00+02:00,64,,4685
2016-10-27 09:00:00+02:00,544,,4721
2016-10-27 10:00:00+02:00,1479,,4252
2016-10-27 11:00:00+02:00,2481,,3564
2016-10-27 12:00:00+02:00,3228,,3113
2016-10-27 13:00:00+02:00,3557,,2854
2016-10-27 14:00:00+02:00,3551,,2702
2016-10-27 15:00:00+02:00,3395,,2553
2016-10-27 16:00:00+02:00,2907,,2516
2016-10-27 17:00:00+02:00,2088,,2546
2016-10-27 18:00:00+02:00,977,,2414
2016-10-27 19:00:00+02:00,281,,2521
2016-10-27 20:00:00+02:00,81,,2804
2016-10-27 21:00:00+02:00,55,,2891
2016-10-27 22:00:00+02:00,53,,2939
2016-10-27 23:00:00+02:00,46,,3143
2016-10-28 00:00:00+02:00,30,,3270
2016-10-28 01:00:00+02:00,20,,3242
2016-10-28 02:00:00+02:00,10,,3200
2016-10-28 03:00:00+02:00,10,,3059
2016-10-28 04:00:00+02:00,16,,3043
2016-10-28 05:00:00+02:00,30,,2989
2016-10-28 06:00:00+02:00,25,,2913
2016-10-28 07:00:00+02:00,18,,2777
2016-10-28 08:00:00+02:00,57,,2698
2016-10-28 09:00:00+02:00,486,,2641
2016-10-28 10:00:00+02:00,1433,,2412
2016-10-28 11:00:00+02:00,2433,,2428
2016-10-28 12:00:00+02:00,3103,,2521
2016-10-28 13:00:00+02:00,3362,,2613
2016-10-28 14:00:00+02:00,3583,,2521
2016-10-28 15:00:00+02:00,3465,,2358
2016-10-28 16:00:00+02:00,3100,,2214
2016-10-28 17:00:00+02:00,2469,,2272
2016-10-28 18:00:00+02:00,1409,,2361
2016-10-28 19:00:00+02:00,494,,2346
2016-10-28 20:00:00+02:00,221,,2577
2016-10-28 21:00:00+02:00,52,,2695
2016-10-28 22:00:00+02:00,28,,2815
2016-10-28 23:00:00+02:00,13,,2932
2016-10-29 00:00:00+02:00,14,,2828
2016-10-29 01:00:00+02:00,15,,2639
2016-10-29 02:00:00+02:00,10,,2467
2016-10-29 03:00:00+02:00,10,,2469
2016-10-29 04:00:00+02:00,14,,2401
2016-10-29 05:00:00+02:00,18,,2472
2016-10-29 06:00:00+02:00,13,,2629
2016-10-29 07:00:00+02:00,13,,2781
2016-10-29 08:00:00+02:00,60,,2833
2016-10-29 09:00:00+02:00,589,,2730
2016-10-29 10:00:00+02:00,1794,,2439
2016-10-29 11:00:00+02:00,3209,,2223
2016-10-29 12:00:00+02:00,3797,,2161
2016-10-29 13:00:00+02:00,4162,,2223
2016-10-29 14:00:00+02:00,4285,,2269
2016-10-29 15:00:00+02:00,4128,,2244
2016-10-29 16:00:00+02:00,3747,,2217
2016-10-29 17:00:00+02:00,3021,,2137
2016-10-29 18:00:00+02:00,1828,,2066
2016-10-29 19:00:00+02:00,751,,2068
2016-10-29 20:00:00+02:00,351,,2120
2016-10-29 21:00:00+02:00,183,,2040
2016-10-29 22:00:00+02:00,89,,1897
2016-10-29 23:00:00+02:00,86,,1871
2016-10-30 00:00:00+02:00,78,,1825
2016-10-30 01:00:00+02:00,64,,1687
2016-10-30 02:00:00+02:00,22,,1670
2016-10-30 02:00:00+01:00,9,,1767
2016-10-30 03:00:00+01:00,16,,1736
2016-10-30 04:00:00+01:00,50,,1627
2016-10-30 05:00:00+01:00,50,,1618
2016-10-30 06:00:00+01:00,49,,1659
2016-10-30 07:00:00+01:00,58,,1752
2016-10-30 08:00:00+01:00,623,,1771
2016-10-30 09:00:00+01:00,1853,,1687
2016-10-30 10:00:00+01:00,3139,,1707
2016-10-30 11:00:00+01:00,4088,,1759
2016-10-30 12:00:00+01:00,4528,,1728
2016-10-30 13:00:00+01:00,4680,,1742
2016-10-30 14:00:00+01:00,4381,,1704
2016-10-30 15:00:00+01:00,3858,,1577
2016-10-30 16:00:00+01:00,3091,,1459
2016-10-30 17:00:00+01:00,1978,,1386
2016-10-30 18:00:00+01:00,933,,1345
2016-10-30 19:00:00+01:00,445,,1440
2016-10-30 20:00:00+01:00,210,,1426
2016-10-30 21:00:00+01:00,164,,1436
2016-10-30 22:00:00+01:00,145,,1422
2016-10-30 23:00:00+01:00,153,,1554
2016-10-31 00:00:00+01:00,126,,1671
2016-10-31 01:00:00+01:00,50,,1717
2016-10-31 02:00:00+01:00,31,,1814
2016-10-31 03:00:00+01:00,40,,1829
2016-10-31 04:00:00+01:00,29,,1842
2016-10-31 05:00:00+01:00,22,,1838
2016-10-31 06:00:00+01:00,18,,1927
2016-10-31 07:00:00+01:00,53,,2039
2016-10-31 08:00:00+01:00,558,,2159
2016-10-31 09:00:00+01:00,1699,,2244
2016-10-31 10:00:00+01:00,3081,,2250
2016-10-31 11:00:00+01:00,3895,,2232
2016-10-31 12:00:00+01:00,4171,,2374
2016-10-31 13:00:00+01:00,4253,,2493
2016-10-31 14:00:00+01:00,4035,,2606
2016-10-31 15:00:00+01:00,3667,,2607
2016-10-31 16:00:00+01:00,2958,,2576
2016-10-31 17:00:00+01:00,1828,,2480
2016-10-31 18:00:00+01:00,823,,2623
2016-10-31 19:00:00+01:00,409,,2924
2016-10-31 20:00:00+01:00,194,,3144
2016-10-31 21:00:00+01:00,94,,3327
2016-10-31 22:00:00+01:00,104,,3406
2016-10-31 23:00:00+01:00,62,,3492
2016-11-01 00:00:00+01:00,1,,11755
2016-11-01 01:00:00+01:00,0,,10950
2016-11-01 02:00:00+01:00,0,,10791
2016-11-01 03:00:00+01:00,1,,9992
2016-11-01 04:00:00+01:00,1,,9846
2016-11-01 05:00:00+01:00,1,,9346
2016-11-01 06:00:00+01:00,1,,10568
2016-11-01 07:00:00+01:00,0,,13948
2016-11-01 08:00:00+01:00,31,,14943
2016-11-01 09:00:00+01:00,282,,14904
2016-11-01 10:00:00+01:00,664,,15048
2016-11-01 11:00:00+01:00,1003,,15723
2016-11-01 12:00:00+01:00,1291,,16789
2016-11-01 13:00:00+01:00,1418,,17385
2016-11-01 14:00:00+01:00,1427,,17211
2016-11-01 15:00:00+01:00,1233,,16397
2016-11-01 16:00:00+01:00,839,,15874
2016-11-01 17:00:00+01:00,274,,15171
2016-11-01 18:00:00+01:00,23,,14167
2016-11-01 19:00:00+01:00,0,,13801
